location,GC_genic,GC_prom,avg_expression,tau,Ka,Ks,O,acr_Lup,acr_Ldown,acr_S,recomb,CHH_up_avg,CHH_down_avg,CHH_body_avg,CHG_up_avg,CHG_down_avg,CHG_body_avg,CG_up_avg,CG_down_avg,CG_body_avg,CHH_up_max,CHH_down_max,CHG_up_max,CHG_down_max,CG_up_max,CG_down_max,TEdist,TEdenseAvgUp,TEdenseAvgDown,TEdenseMaxUp,TEdenseMaxDown,TE1,TE2,TE3,TE4,H2AZ_down,H3K4me1_down,H3K4me3_down,H3K9ac_down,H3K27ac_down,H3K27me3_down,H3K36me3_down,H3K56ac_down,H2AZ_genebody,H3K4me1_genebody,H3K4me3_genebody,H3K9ac_genebody,H3K27ac_genebody,H3K27me3_genebody,H3K36me3_genebody,H3K56ac_genebody,H2AZ_up,H3K4me1_up,H3K4me3_up,H3K9ac_up,H3K27ac_up,H3K27me3_up,H3K36me3_up,H3K56ac_up,WGD
1.0,0.453541,0.63,2.0136160726664643,0.562696498763491,0.0123,0.1364,0.0903,67559.0,7733.0,13.9065,1.82,0.01,0.045,0.0,0.655,0.59,0.005,0.825,0.7949999999999999,0.525,0.1321,0.52105,1.0,1.0,1.0,1.0,0,0.023,0.348,0.91,1.0,0.0,0.0,1.0,0.0,0.1192769637222113,0.0257732307699236,-0.0612048093570324,-0.0123062758922477,0.1978610380429607,-0.0282164999668414,-0.039736371163848,0.0110209114071699,0.3517528408105959,0.7610416850392635,0.5604060109299214,0.403913593073963,0.8348343950255565,0.0613925261960155,1.1619927575183466,0.6341068112515642,-0.0173435152758609,-0.1137226542607873,-0.0889367533815655,-0.0536651130885595,-0.0020984490809184,-0.0934760438497226,-0.141622405993857,-0.0345171632060389,0
1.0,0.431754,0.61,5.010481495741629,0.2156093423504424,0.0248,0.1206,0.2058,58.0,53662.0,105.881,1.82,0.015,0.0,0.005,0.69,0.005,0.05,0.675,0.005,0.65,0.0861,0.0,1.0,0.0833,1.0,0.05555,4222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9222163184667922,0.3287831988712292,0.1635798029782073,-0.0160687890336926,0.1759988873519292,-0.0168717338541486,-0.0965669654669977,0.1090220823375994,-0.154628085827783,0.879064788399744,0.3332456960434968,0.052973301994725,0.2336498834460249,-0.0803438947509208,1.420883234821198,0.0386960600145442,-0.0391285085693644,-0.1141797806941975,-0.0864752993043396,-0.0193066323454728,0.0414729134776361,-0.0158152322658668,-0.1143431417587092,-0.0004062011737679,0
1.0,0.507663,0.38,2.6640246573653905,0.538437183820071,0.1063,0.0539,1.9709,125152.0,17.0,13.3943,1.81,0.035,0.05,0.02,0.74,0.65,0.07,0.825,0.7050000000000001,0.5,0.23655,0.38245,1.0,1.0,1.0,1.0,0,0.14350000000000002,0.12900000000000003,1.0,1.0,1.0,0.0,0.0,0.0,-0.0758881278889207,-0.1065543867695692,-0.1536910611433156,-0.0837966278780005,-0.0411900396145332,-0.0767437331080888,-0.1641921126801861,-0.1272599235769514,0.2223836510741857,0.5080458089193302,0.7356592473819339,0.3853238563256322,0.8409440565799452,-0.0493580021388272,1.0195177226676602,0.526946337717634,-0.1004014320262534,-0.1424878415231172,-0.010363304178025,-0.042406458296996,0.0203794223882945,-0.085202522093563,-0.0861047231205433,-0.0131401766400883,0
1.0,0.633333,0.61,2.1413435892482924,0.3116160104395204,0.0073,0.2011,0.0361,8738.0,42805.0,11.5034,1.81,0.03,0.04,0.0,0.555,0.175,0.0,0.6950000000000001,0.585,0.42000000000000004,0.41025,0.461,1.0,0.88495,1.0,1.0,5422,0.071,0.031,1.0,0.62,0.0,0.0,1.0,0.0,0.0161236857134629,-0.0568475183414564,-0.0430032541287459,-0.0429100984015525,0.0384829251573374,-0.0276535023512871,-0.063696847871086,-0.0420523260591008,0.0736653813498417,0.2147513800307043,0.8939786850103102,0.1302613388091572,0.3515552631033369,0.0218857006314727,0.6179808704224213,0.3034242660068193,-0.0091152212698482,-0.0624108776288709,0.0158506836991014,0.0147299669633548,0.0700833578423317,0.0051055173512452,-0.0672596211308739,0.0266924631150075,0
1.0,0.726218,0.552941,1.1053172042586168,0.6437045034782232,0.0228,0.2103,0.1083,94.0,184.0,29.7039,1.8,0.09,0.0,0.0,0.655,0.0,0.0,0.76,0.5449999999999999,0.0,0.5246999999999999,0.0406,1.0,0.0202,1.0,1.0,2655,0.34299999999999997,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0092337562140619,0.6733181606166404,0.0960689635020913,-0.0356679620250574,0.0806369665782483,-0.0342239545048662,0.889998313865406,-0.0218604484624566,0.0900982891875371,-0.0324535775209085,0.5392661146342986,0.1447236795653333,0.2942161981503972,0.0041579189511185,0.008370818397924,0.3138405108586491,0.1894729522247162,-0.0224062990162811,0.0127017299848807,0.0527436337412315,0.2886468732220552,-0.0244774392053925,-0.0750316526834601,0.1415910269004799,0
1.0,0.701436,0.64,0.7110730151404812,0.695105943311395,0.0088,0.3134,0.028,128.0,215.0,25.4098,1.79,0.025,0.0,0.0,0.515,0.0,0.0,0.63,0.065,0.0,0.27815,0.0,1.0,0.03125,1.0,0.6,0,0.22950000000000004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0730240454811273,0.5143939975585387,-0.0710659930415239,0.1447366840175988,0.5032402979607407,-0.0662766287397602,0.4029587473091586,0.245622607793431,0.2818456287415002,0.0213999740798104,0.4898783864595751,0.2044019815719145,0.4775554394832816,0.0270111152558346,-0.0071481534883998,0.388918750006808,0.1978577731766853,-0.0616905412449676,-0.0291764859995751,0.0159392145804077,0.1709024634801772,0.0023034277956411,-0.0770662045489498,0.0459027702952175,0
1.0,0.537352,0.59,1.967116229715815,0.2638106998208953,0.0527,0.1411,0.3732,31.0,6410.0,14.8256,1.79,0.0,0.015,0.0,0.025,0.13,0.025,0.23500000000000001,0.29000000000000004,0.6699999999999999,0.0968,0.2875,0.55,0.82145,1.0,1.0,0,0.09899999999999999,0.3029,1.0,1.0,0.0,1.0,0.0,0.0,0.2952550402673131,-0.0197728133206921,-0.1116817625256343,-0.0181667700623581,0.1333881860047697,-0.0239399972864388,-0.1048214173220873,-0.0300964003356821,-0.0552606725498807,0.8656405199407651,0.5081599395355497,0.1907641133670923,0.3670087861573391,-0.009510874813254,1.368614787795464,0.2758697339164525,0.3154356235930934,0.2083194115673225,0.4877696364836607,0.1348466360997165,0.4544525557331266,-0.0120863395507683,0.5487486446723426,0.4425772792708521,0
1.0,0.53794,0.41,2.784081845482264,0.4418371170223389,0.0359,0.0999,0.3593,751.0,105862.0,14.8256,1.79,0.0,0.01,0.015,0.0,0.10500000000000001,0.135,0.395,0.15,0.595,0.04165,0.14875,0.04765,0.8021,1.0,0.9514,0,0.0,0.11889999999999999,0.0,1.0,1.0,0.0,0.0,0.0,0.5595688405377488,0.0991802588759865,-0.0287733556546743,0.0511703785512922,0.2066618690601585,0.0531938708582583,-0.0871706009076096,0.1414529079280485,0.2220384458182553,0.8749216649666076,0.2407851683948738,0.0276088313887287,0.2329623730533702,-0.0679546651669681,1.02703872317533,0.1392600144492599,0.1627044386394449,0.14724205027074,1.00298446905559,0.4803350527709006,0.7725895450966253,0.0683863703886814,0.6499804268386387,0.8442226226347442,0
1.0,0.725415,0.61,0.7629575147666633,0.7403577046143809,0.0183,0.1226,0.1494,33029.0,77001.0,14.8256,1.79,0.05,0.01,0.0,0.14,0.505,0.0,0.2,0.6799999999999999,0.0,0.5892999999999999,0.1759,0.75,1.0,1.0,1.0,487,0.0,0.317,0.0,1.0,1.0,0.0,0.0,0.0,-0.0003162691763485,-0.1039782937644122,-0.0743547588329669,-0.0469048752144871,-0.017457956577805,0.4821113912889075,-0.1023892445547597,-0.0667927754196087,0.4519410285365068,0.0772082466045128,0.1536715096643915,0.0661265688168913,0.1459186599553249,0.7834319581556599,-0.0606119982515583,0.0669856291388071,0.7499722871121584,0.0408630623939742,0.0979103076592378,0.2133309695826123,0.2652385691838528,1.2607187001123443,-0.0363091383224502,0.1561468677968202,0
1.0,0.422756,0.71,4.089073211505959,0.276905838609934,0.0345,0.1004,0.3439,159.0,106293.0,44.9891,1.79,0.045,0.02,0.0,0.73,0.75,0.015,0.855,0.87,0.565,0.4131,0.2244,1.0,1.0,1.0,1.0,329,0.6779999999999999,0.18100000000000002,1.0,1.0,1.0,0.0,0.0,0.0,-0.0879477325391379,-0.1122695383118414,-0.113188965273222,-0.0752669702715314,-0.1007024152109117,-0.0481012732948849,-0.1403295066045591,-0.0807141312144783,0.037092054929506,0.7383961797816356,0.7713850464999259,0.5735232841313433,0.9165985306795577,0.0047168644299999,1.1016526241674662,0.548883113860032,-0.073884687002603,-0.1314530097978285,-0.0907156823452275,-0.034559211005777,0.0793961969477783,-0.0440149752986601,-0.1271412362334987,-0.0407106326156073,0
1.0,0.6702,0.55,0.5269016794161313,0.9809732383326027,0.0818,0.2337,0.35,720.0,95917.0,24.8977,1.78,0.13,0.04,0.0,0.20500000000000002,0.71,0.0,0.24,0.9,0.0,0.7239,0.42855,0.9,1.0,1.0,1.0,0,0.0975,0.171,1.0,1.0,1.0,0.0,0.0,0.0,-0.0217674247258382,-0.0938210467543926,-0.0375175335474477,-0.0224829667998979,-0.0683246628550264,0.0146976732035283,-0.137808390486048,-0.053229705252263,0.3207946630868288,0.1413284864854927,0.3904529241143807,0.0645288583373222,0.1643424292392837,0.0953752254774584,-0.0518550488787395,0.1986583651997231,0.5217826834669446,0.1278158672425991,0.0735087465437187,0.0458751293711275,0.1953546589654708,0.0365239287780211,-0.1080600933462975,0.0993214158326268,0
1.0,0.723214,0.49,1.867611155790792,0.73731647181244,0.0334,0.3822,0.0875,49612.0,103.0,10.072,1.78,0.14,0.11499999999999999,0.0,0.37,0.635,0.0,0.505,0.8200000000000001,0.0,0.8119000000000001,0.7198,1.0,1.0,1.0,1.0,204,0.214,0.764,1.0,1.0,0.0,1.0,0.0,0.0,0.1867636089768203,-0.037390727564168,-0.0231795139456388,0.0154706208177704,0.0787372777372029,0.0229743567114577,-0.0643296240948735,0.0096001314332079,0.4062016682073629,0.0270810163189692,0.1936687046386995,0.1822090308972293,0.3560670457904536,-0.0007512367633561,-0.0584323870528575,0.279667477994367,0.6088061035150801,0.1388582351501306,0.0691751014142955,0.1235923820374688,0.4466707094467446,0.0303390306082964,-0.0710767482016529,0.1737423507387858,0
1.0,0.515085,0.44,5.4345537441374105,0.1424728411940125,0.0227,0.1013,0.2237,130207.0,7342.0,40.2355,1.77,0.01,0.01,0.0,0.745,0.215,0.01,0.855,0.475,0.515,0.07905000000000001,0.0929,1.0,1.0,1.0,1.0,1693,0.1815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3788270952494686,0.3638241195922189,-0.0023301202901137,0.0350923377565411,0.2893192335350095,-0.0176106986512883,0.0826682760787793,0.0959121975213851,0.1443392347651274,0.7851142388182618,0.6060098564779891,0.3953879471356528,0.773090568691442,-0.0743307780028715,1.2818517670304344,0.6418126385672325,-0.0573923326862501,-0.0855797563477402,-0.0006719626068169,0.0006991942223033,0.0351913722444135,-0.0651741111076991,-0.0669008316755534,-0.0235458336645575,0
1.0,0.641204,0.5,5.067022980331148,0.4180457854819849,0.0051,0.1551,0.033,1352.0,510.0,22.035,1.77,0.125,0.07500000000000001,0.0,0.45,0.655,0.0,0.45999999999999996,0.845,0.0,0.73195,0.31135,1.0,1.0,1.0,1.0,185,0.0,0.70505,0.0,1.0,1.0,0.0,0.0,0.0,0.0169240516306858,-0.0098030195831904,-0.0120244150283133,-0.0016977561660694,0.0308541263482151,0.0071584845295416,-0.0360467389237382,-0.0040541695143719,0.5133584382450131,0.0507851940301427,0.8088180925566952,0.3455174346485831,0.8915662536383872,0.0212087561499287,0.1065311248803442,0.8117014594511531,0.3509816691298794,-0.0866914574024565,-0.0663005414826567,0.0160619658999689,0.2406517924112982,-0.0123968777218043,-0.1083242482037625,0.0768369713038499,0
1.0,0.687419,0.52,0.9770222168468216,0.8522461472526043,0.0716,0.1414,0.5061,2528.0,102588.0,13.3943,1.77,0.08499999999999999,0.025,0.0,0.23,0.28,0.0,0.21500000000000002,0.3,0.0,0.78105,0.19195,1.0,1.0,1.0,1.0,778,0.19469999999999998,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3921566835992199,-0.0401912473087248,0.0162805989133115,0.0105541092350828,0.0696761085277958,0.6649402538251352,-0.0985500694394299,0.0688545406421858,0.1366238372385524,0.0278055348826547,0.2568218755979724,-0.0117613537083799,0.0664625072442616,0.386614389459886,-0.0457769255422766,0.1071097992067122,0.4530186236110774,1.5004916908105923e-05,-0.0487321491988293,0.0017243277608691,0.0624522111378167,0.5648100377209626,-0.1051638855379576,0.0258632954916062,0
1.0,0.487696,0.58,2.5058610686952814,0.2606155978549979,0.1313,0.196,0.6697,106.0,41580.0,47.3922,1.77,0.06,0.01,0.0,0.75,0.6,0.0,0.91,0.81,0.32,0.45830000000000004,0.0884,1.0,1.0,1.0,1.0,0,0.7165,0.084,1.0,1.0,1.0,0.0,0.0,0.0,-0.0202556610735139,-0.0194474674065994,0.0014501304670104,0.0161722160382565,-0.0346129462313345,0.0035698286602759,-0.0460362124505258,-0.0051530389633089,0.0336544487840672,0.5534272732739584,0.5520828658133616,0.3055446793800881,0.5252625338936437,-0.0422373357438524,1.1075199641133715,0.2763447253491184,-0.0252318648566283,-0.0568987403446085,-0.0194391805132801,0.0142095387594354,0.0086485144190247,-0.0127463757196768,-0.0296888850864376,0.0002471402643201,0
1.0,0.5138,0.51,6.365551961140895,0.159197234179493,0.038,0.1204,0.3156,43.0,7156.0,19.6845,1.77,0.015,0.02,0.015,0.71,0.665,0.025,0.835,0.8200000000000001,0.32,0.14285,0.2333,1.0,1.0,1.0,1.0,0,0.20800000000000002,0.4595,1.0,1.0,0.0,0.0,1.0,0.0,-0.0248677353766408,-0.0104752266481267,-0.015045624571908,-0.0045319985744784,-0.0132713072613581,0.0234880288404822,-0.0201182013141674,-0.0191614024216546,0.3824377382372259,0.5996719330001079,0.7884669968172868,0.3585475274346524,0.7119436375574446,-0.0329369395518355,1.0308006314814029,0.6250112594840218,-0.0630062185852847,-0.0923111503849837,-0.0683597601778104,-0.0514101794890715,-0.051937047056432,-0.0458727455734685,-0.1016347878877051,-0.0694419319454707,0
1.0,0.484176,0.605882,2.9698579042880806,0.3613221882588685,0.0432,0.1467,0.2944,71810.0,109848.0,13.9065,1.77,0.015,0.01,0.01,0.815,0.59,0.435,0.9199999999999999,0.64,0.78,0.08125,0.12095,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0701314045359215,-0.0679115401195526,-0.0762517771361411,-0.0509964002903799,-0.0527805277301881,-0.0118280219924876,-0.0998921805131094,-0.0448050490245933,-0.0068021995421239,1.330407212420797,0.2582372834091279,0.1780937957076626,0.2536416192672367,-0.0198521459879357,1.3697390007127055,0.2151890467039908,-0.0135873129803992,-0.0116214572277631,-0.0156465337366604,-0.0045877691180815,-0.0060953313280691,-0.0105633722226743,-0.0144735336600472,-0.0128126762027786,0
1.0,0.537356,0.59,5.7064423952624885,0.2052974727192199,0.0181,0.1702,0.1065,73.0,194200.0,13.9065,1.76,0.005,0.03,0.0,0.03,0.645,0.01,0.645,0.945,0.47500000000000003,0.052450000000000004,0.2619,0.33335,1.0,1.0,1.0,0,0.023499999999999997,0.2945,0.47,1.0,1.0,0.0,0.0,0.0,-0.056488465608967,0.7977513142491925,0.0302992076050228,-0.0010327458542695,-0.046406648972838,-0.0456688585768162,0.9823042626498436,-0.0431883600692552,0.2520804232400534,0.1836370416438358,0.9335280693456768,0.4598930713144334,1.0269351230418426,0.0153891161717487,0.8184738306664876,0.9945036348961857,-0.032985994766701,0.4528218620213439,0.8516111027643547,0.4206054588729753,0.7100051074239282,-0.0103644340801456,1.1266522501828664,0.5599981887151336,0
1.0,0.486567,0.58,4.721936364661684,0.2222257521075512,0.0218,0.0843,0.2582,128291.0,37402.0,9.55982,1.76,0.02,0.01,0.0,0.83,0.5,0.035,0.89,0.71,0.69,0.2809,0.1548,1.0,1.0,1.0,1.0,2951,0.7949999999999998,0.0545,1.0,1.0,0.0,0.0,1.0,0.0,0.1420166105859407,0.066525142575864,-0.0258111319994737,-0.0204674273028806,0.0789152315844492,-0.0556759039912306,-0.0952772010521325,-0.0042753375417996,0.2284872421232671,0.9682028378755344,0.4131892915880181,0.1859196144179666,0.5996315050209592,0.0028404143868703,1.4105593180523082,0.3493057008668042,-0.0429260056719831,-0.0942168246497286,0.0143080143047032,-0.0154934484260185,-0.0169374340036098,-0.015642799763712,-0.0790426885136686,-0.0471802802777863,0
1.0,0.493136,0.48,3.134390500604646,0.30172462072061,0.0333,0.0881,0.3782,164069.0,943.0,9.55982,1.76,0.03,0.005,0.01,0.755,0.005,0.015,0.86,0.0,0.605,0.27395,0.125,1.0,0.08335,1.0,0.0,0,0.7725,0.1415,1.0,1.0,1.0,0.0,0.0,0.0,0.2448114778008651,0.0283533884271661,-0.0078140570850019,0.2095578690949555,0.7243078965010658,0.0037396751120983,-0.0541140666859631,0.3704441190256212,-0.0037084207571622,1.0318593223016597,0.382762130152163,0.386264203955487,0.7901549312228123,-0.0246721281564887,1.6501805150135485,0.4153016332697593,-0.0340303907539752,-0.0732419121810632,0.0046072461915991,0.0232134051442305,0.0495096961836718,-0.0101910048357238,-0.0654314876277545,0.0175037078617166,0
1.0,0.606884,0.523529,3.1902870408449338,0.1295423537397385,0.0247,0.1858,0.1331,353.0,61018.0,29.2444,1.76,0.045000000000000005,0.015,0.0,0.145,0.7050000000000001,0.01,0.065,0.895,0.71,0.35,0.17775000000000002,0.625,1.0,0.3889,1.0,2752,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0715270198633518,-0.070724110382875,-0.0698622019841594,-0.039948536282909,-0.051052451495641,-0.01836470893846,-0.1073502320827123,-0.0662136020264291,0.0483723226036413,0.4984857192422257,0.5374983700709342,0.3362416117060395,0.5674589879579229,0.0182097058854945,0.6720882234828123,0.5440722647448848,0.446979438738062,-0.0732116682184681,-0.0169522315659356,0.1635192377574289,0.3814298588303475,0.0164020275465073,-0.0866083620404302,0.1928786605437661,0
1.0,0.744665,0.54,0.4470623320936999,0.8464678108232636,0.0507,0.1356,0.3741,1319.0,1586.0,34.5102,1.76,0.0,0.015,0.0,0.0,0.655,0.08,0.05,0.7849999999999999,0.0,0.0833,0.13775,0.05625,1.0,0.875,1.0,2610,0.0,0.5579999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.005917951990243,-0.0897183734953096,-0.0374930301260255,-0.0269131133524558,-0.0634619132481106,0.589999631546622,-0.1288286684254038,-0.0530547265102355,0.4767251733871691,-0.0229078633098601,0.2836691799451011,-0.0020532164600019,0.050987267981736,0.4852060744149867,-0.103278891644527,0.0627159600895618,0.8644834475910625,-0.0211534421643825,-0.0101141138606203,0.035901447652474,0.1391946155716943,0.968363850941412,-0.0795817154284814,0.0508854006746726,0
1.0,0.494949,0.57,5.185836010810816,0.2440754229588821,0.0094,0.1369,0.0689,30.0,497.0,6.23758,1.76,0.035,0.04,0.0,0.69,0.03,0.005,0.85,0.18,0.505,0.2708,0.54405,1.0,0.45835,1.0,0.79165,254,0.7559999999999999,0.064,1.0,1.0,0.0,1.0,0.0,0.0,0.4801816357641577,0.4547448382239563,0.3827618384506027,0.1096052060922049,0.4986009402785815,0.0004568979249718,0.4335967846778479,0.3511027264091094,-0.0082577230242826,0.8043250911480303,0.6061896690429639,0.209124540929629,0.3766514611650989,0.0360020636327626,1.390784658021587,0.1368407818272857,0.0021985453806439,-0.0330317187844813,-0.0268151708492986,-0.0048312670519618,0.0358955625566762,0.0065234596444604,-0.028437483424031,0.0045627592351796,0
1.0,0.4618,0.29,2.470402036119803,0.420833633577529,0.0393,0.067,0.5858,336733.0,135005.0,6.23758,1.76,0.02,0.015,0.01,0.755,0.495,0.54,0.86,0.6,0.815,0.16699999999999998,0.3583,1.0,1.0,1.0,1.0,439,0.06000000000000001,0.28150000000000003,1.0,1.0,1.0,0.0,0.0,0.0,-0.0570518674442769,-0.0805522230837388,-0.0546501022460505,-0.0368042642975771,-0.0773999256050553,-0.0491890810866868,-0.095720242268418,-0.042747807768231,-0.1404050894670714,1.7888505170958866,0.2792998942263076,0.0142506753856121,-0.0398211027014117,-0.0833260401072013,2.2517654631233537,-0.0116226788913685,-0.0163489073606549,-0.0823197692660361,0.0607917765606688,0.0611973732134455,0.1335098687822541,-0.0208574896025151,-0.0670240093841793,0.1224429125314888,0
1.0,0.510808,0.46,3.263165086831331,0.2374851712987366,0.051,0.0732,0.6965,132348.0,355667.0,9.10026,1.76,0.105,0.01,0.0,0.5349999999999999,0.725,0.01,0.7,0.865,0.535,0.6655,0.13824999999999998,0.95,1.0,1.0,1.0,345,0.5905000000000004,0.16549999999999998,1.0,1.0,0.0,1.0,0.0,0.0,-0.0618982939048374,-0.0768358371329967,-0.0679973988180444,-0.0257666810586912,-0.0798354545055608,-0.0363831717362817,-0.1200951942732666,-0.0655886135094131,0.0638789886011454,0.684524501397638,0.422412783090639,0.2584151465398097,0.4661008269868835,-0.0159272878010175,1.0135174262219633,0.4176685791935257,0.1703106774776333,-0.0828171608573956,-0.0371786136835691,-0.0068577130661445,0.1355683364598304,-0.0112763477675707,-0.0874429734278527,0.066474306179964,0
1.0,0.449461,0.64,2.9131141227782598,0.2994730154309752,0.0463,0.1176,0.3935,2.0,147961.0,17.6883,1.76,0.065,0.035,0.01,0.41000000000000003,0.685,0.245,0.5349999999999999,0.885,0.72,0.52735,0.37139999999999995,1.0,1.0,1.0,1.0,0,0.21400000000000002,0.479,1.0,1.0,0.0,0.0,1.0,0.0,-0.0653836430402818,-0.0763395666071017,-0.0450018658898821,-0.0819299714810703,-0.0445990401696324,-0.0558067363124813,-0.0894496077966607,-0.0803512240473718,-0.0371811801309965,1.1633566634056594,0.395932733934229,0.0962829874415845,0.2867479500171091,-0.0562004755223218,1.364100352348369,0.1710941123249892,0.2179715796778857,-0.0887225731838028,-0.0455234768321291,0.0172185008384001,0.1617937605940789,0.0319996276796065,-0.1060137722455766,0.006773637962894,0
1.0,0.688006,0.41,1.0277437298472611,0.592182645870832,0.0283,0.3437,0.0823,5692.0,51089.0,13.9065,1.73,0.045,0.025,0.055,0.625,0.755,0.165,0.625,0.875,0.09,0.44225000000000003,0.30555,1.0,1.0,1.0,1.0,2728,0.166,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.0237827508187125,-0.0226922640732388,-0.0164372490156386,0.0055133724165522,-0.0190582287466382,0.0027045211835039,-0.0363093117530162,-0.0070887889877872,0.5784270249237744,0.1387415110725524,0.3613260431181941,0.2150308817394512,0.4939930038076104,-0.0278922771323847,-0.047022225154954,0.4202044183535216,-0.0375693698290965,-0.0969751216138187,-0.0445348132625339,-0.0467423326092633,-0.0155233126053714,-0.0455408579961504,-0.124815291592966,-0.0434524811389126,0
1.0,0.628086,0.56,0.7212080909614854,0.7192967356974861,0.0678,0.307,0.2209,25037.0,1663.0,45.0417,1.71,0.085,0.08,0.03,0.3,0.16,0.2,0.465,0.19,0.15,0.67925,0.6485,1.0,1.0,1.0,1.0,2512,0.12150000000000002,0.11449999999999999,1.0,1.0,0.0,1.0,0.0,0.0,0.4953278697134713,0.0691877860844035,-0.0410894416029289,0.0147161336456041,0.1831135108784996,0.0191995473769449,-0.1053524912565268,0.0918368451993537,0.7062475920164181,0.2730953204854513,0.3224132195092365,0.0764919561489015,0.1535460851806985,0.0211552112783013,-0.0909525517966894,0.1638918692623431,0.5073779370540084,-0.0298817646307387,0.0120017326475698,0.0707590994645333,0.1813773877894843,-0.0159038138938863,-0.103024428006106,0.065346832971995,0
1.0,0.722412,0.58,1.4508264579417374,0.6240059847316385,0.0326,0.2662,0.1224,68.0,59.0,6.23758,1.71,0.045,0.005,0.0,0.555,0.55,0.0,0.64,0.715,0.0,0.25855,0.05475,1.0,1.0,1.0,1.0,322,0.06450000000000002,0.0,0.73,0.0,1.0,0.0,0.0,0.0,0.2610391638200063,-0.0550668411398954,-0.0138738118113311,0.1674281082297304,0.2602464240081228,0.1136487129569271,-0.0769457310488909,0.0961967090038798,0.1667280018732129,-0.0131897601547428,0.4112487164322781,0.2659537784216017,0.3237561005092025,0.0440456437783372,-0.0506826709699153,0.285862617316105,0.0199392077824602,-0.0172486459074809,0.0129613758058499,0.0118998594901538,0.0283250633274036,0.010903368062084,-0.0251926576183418,0.0125839225783754,0
